Player,Bye,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att.1,Yds.1,TD.1,2Pt.1,Rec,Yds.2,TD.2,2Pt.2,FL,TD.3
J.K. Dobbins,10,77,0,0,0,0,0,0,92,520,2,0,7,42,1,0,0,0
Alexander Mattison,7,77,0,0,0,0,0,0,74,283,5,0,15,91,1,0,0,0
Alexander Mattison,7,118,0,0,0,0,0,0,134,491,3,0,32,228,1,0,1,0
Randall Cobb,14,76,0,0,0,0,0,0,0,0,0,0,34,417,1,0,0,0
Randall Cobb,13,91,0,0,0,0,0,0,1,1,0,0,28,375,5,0,1,0
Trent Sherfield,11,76,0,0,0,0,0,0,0,0,0,0,30,417,2,0,0,0
Trent Sherfield,6,20,0,0,0,0,0,0,0,0,0,0,9,87,1,0,0,0
Hunter Renfrow,6,75,0,0,0,0,0,0,0,0,0,0,36,330,2,0,1,0
Hunter Renfrow,8,252,0,0,0,0,0,0,3,3,0,0,103,1038,9,0,1,0
Mitchell Trubisky,9,75,180,117,1252,4,5,1,19,38,2,0,0,0,0,0,0,0
Mitchell Trubisky,7,6,8,6,43,0,1,0,13,24,1,0,0,0,0,0,0,0
Van Jefferson,7,74,0,0,0,0,0,0,0,0,0,0,24,369,3,0,0,0
Van Jefferson,11,162,0,0,0,0,0,0,2,20,0,0,50,802,6,0,0,0
Nelson Agholor,10,73,0,0,0,0,0,0,0,0,0,0,31,362,2,0,2,0
Nelson Agholor,14,99,0,0,0,0,0,0,3,11,0,0,37,473,3,0,0,0
Dontrell Hilliard,6,71,0,0,0,0,0,0,22,145,0,0,21,177,4,0,0,0
Dontrell Hilliard,13,70,0,0,0,0,0,0,56,350,2,0,19,87,0,0,1,0
Logan Thomas,14,71,0,0,0,0,0,0,0,0,0,0,39,323,1,0,0,0
Logan Thomas,9,53,0,0,0,0,0,0,0,0,0,0,18,196,3,0,1,0
Rex Burkhead,6,68,1,0,0,0,0,0,26,80,0,0,37,204,1,0,0,1
Rex Burkhead,10,96,1,0,0,0,0,0,122,427,3,0,25,186,0,0,0,0
Darrell Henderson,11,66,0,0,0,0,0,0,70,283,3,0,17,102,0,0,0,0
Darrell Henderson,11,152,0,0,0,0,0,0,149,688,5,0,29,176,3,0,0,0
Chase Edmonds,9,65,0,0,0,0,0,0,68,245,2,0,16,157,1,0,0,0
Chase Edmonds,12,133,0,0,0,0,0,0,116,592,2,0,43,311,0,0,1,0
Laviska Shenault,13,65,0,0,0,0,0,0,9,65,1,0,27,272,1,0,0,0
Laviska Shenault,7,120,0,0,0,0,0,0,11,41,0,0,63,619,0,0,1,0
Julio Jones,11,64,0,0,0,0,0,0,5,45,0,0,24,299,2,0,0,0
Julio Jones,6,74,0,0,0,0,0,0,0,0,0,0,31,434,1,0,0,0
JaMycal Hasty,11,63,0,0,0,0,0,0,46,194,2,0,20,126,1,0,0,0
JaMycal Hasty,6,44,0,0,0,0,0,0,16,68,1,0,23,157,0,0,1,0
Nyheim Hines,7,63,0,0,0,0,0,0,24,33,1,0,30,241,1,0,0,0
Nyheim Hines,14,101,0,0,0,0,0,0,56,276,2,0,40,310,1,0,2,0
Colby Parkinson,11,63,0,0,0,0,0,0,0,0,0,0,25,322,2,0,0,0
Colby Parkinson,9,7,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0
Jamal Agnew,11,62,0,0,0,0,0,0,12,86,0,0,23,187,3,1,0,0
Jamal Agnew,7,64,0,0,0,0,0,0,7,111,1,0,24,229,1,0,0,0
Joe Flacco,10,60,191,110,1051,5,3,0,3,6,0,0,0,-3,0,0,4,0
Joe Flacco,6,29,42,27,338,3,0,0,2,3,0,0,0,0,0,0,1,0
Trenton Irwin,10,59,0,0,0,0,0,0,1,11,0,0,15,231,4,0,0,0
Trenton Irwin,10,4,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0
Dante Pettis,14,59,0,0,0,0,0,0,2,37,0,0,19,245,3,0,0,0
Dante Pettis,10,23,1,1,16,0,0,0,0,0,0,0,10,87,1,0,0,0
A.J. Green,13,58,0,0,0,0,0,0,0,0,0,0,24,236,2,1,0,0
A.J. Green,12,150,0,0,0,0,0,0,0,0,0,0,54,848,3,0,0,0
Jarvis Landry,14,57,0,0,0,0,0,0,0,0,0,0,25,272,1,1,0,0
Jarvis Landry,13,128,0,0,0,0,0,0,6,40,2,0,52,570,2,0,2,0
Zack Moss,14,57,0,0,0,0,0,0,93,456,1,0,11,39,0,0,1,0
Zack Moss,7,95,0,0,0,0,0,0,96,345,4,0,23,197,1,0,1,0
Equanimeous St. BrownE. S,14,57,0,0,0,0,0,0,6,54,0,0,21,323,1,0,0,0
Equanimeous St. BrownE. S,13,19,0,0,0,0,0,0,3,14,0,0,9,98,0,0,0,0
Gus Edwards,10,56,0,0,0,0,0,0,87,433,3,0,0,0,0,0,1,0
Joshua Kelley,8,55,0,0,0,0,0,0,69,287,2,0,14,101,0,0,0,0
Joshua Kelley,7,12,0,0,0,0,0,0,33,102,0,0,5,38,0,0,1,0
Ray Ray McCloud,9,54,0,0,0,0,0,0,4,78,1,0,14,243,1,0,0,0
Ray Ray McCloud,7,62,0,0,0,0,0,0,2,15,0,0,39,277,0,0,1,0
Justin Watson,8,54,0,0,0,0,0,0,0,0,0,0,15,315,2,0,0,0
Harrison Bryant,9,53,0,0,0,0,0,0,1,8,0,0,31,239,1,0,0,0
Harrison Bryant,13,57,0,0,0,0,0,0,0,0,0,0,21,233,3,0,0,0
Braxton Berrios,10,52,1,1,2,1,0,0,9,91,2,0,18,145,0,0,0,0
Braxton Berrios,6,109,0,0,0,0,0,0,7,40,2,0,46,431,2,0,1,0
Irv Smith,7,52,0,0,0,0,0,0,0,0,0,0,25,182,2,0,0,0
Robbie Chosen,13,51,0,0,0,0,0,0,0,0,0,0,20,282,1,0,1,0
Robbie Chosen,13,131,0,0,0,0,0,0,3,36,0,0,53,519,5,0,0,0
Kendall Hinton,9,51,0,0,0,0,0,0,2,13,0,0,24,311,0,0,0,0
Kendall Hinton,11,35,1,1,1,0,0,0,0,0,0,0,15,175,1,0,0,0
C.J. Uzomah,10,51,0,0,0,0,0,0,0,0,0,0,21,232,2,0,0,0
C.J. Uzomah,10,121,0,0,0,0,0,0,0,0,0,0,49,493,5,0,0,0
Tyler Huntley,10,50,112,75,658,2,3,0,43,137,1,1,0,0,0,0,0,0
Tyler Huntley,8,86,188,122,1081,3,4,0,47,294,2,0,0,0,0,0,3,0
J.D. McKissic,14,50,0,0,0,0,0,0,22,95,0,0,27,173,0,1,0,0
J.D. McKissic,9,120,0,0,0,0,0,0,48,212,2,0,43,397,2,0,0,0
MyCole Pruitt,14,50,0,0,0,0,0,0,0,0,0,0,16,150,4,0,0,0
MyCole Pruitt,13,45,0,0,0,0,0,0,0,0,0,0,14,145,3,1,0,0
Mo Alie-Cox,14,49,0,0,0,0,0,0,0,0,0,0,19,189,3,0,1,0
Mo Alie-Cox,14,73,0,0,0,0,0,0,0,0,0,0,24,316,4,0,0,0
Rashaad Penny,11,49,0,0,0,0,0,0,57,346,2,0,4,16,0,0,0,0
Rashaad Penny,9,114,0,0,0,0,0,0,119,749,6,0,6,48,0,0,0,0
Jonnu Smith,10,49,0,0,0,0,0,0,1,5,0,0,27,245,0,0,0,0
Jonnu Smith,14,57,0,0,0,0,0,0,9,40,0,0,28,294,1,0,0,0
Jarrett Stidham,6,49,83,53,656,4,3,0,14,84,0,0,0,0,0,0,1,0
Michael Thomas,14,49,0,0,0,0,0,0,0,0,0,0,16,171,3,0,0,0
Jameis Winston,14,49,115,73,858,4,5,1,5,16,0,0,0,0,0,0,0,0
Jameis Winston,6,141,161,95,1170,14,3,0,32,166,1,0,0,0,0,0,1,0
Damiere Byrd,14,48,0,0,0,0,0,0,0,0,0,0,13,268,2,0,0,0
Damiere Byrd,10,62,0,0,0,0,0,0,0,0,0,0,26,329,1,1,1,0
Tre'Quan Smith,14,48,0,0,0,0,0,0,0,0,0,0,19,278,1,0,0,0
Tre'Quan Smith,6,84,0,0,0,0,0,0,0,0,0,0,32,377,3,0,0,0
Ameer Abdullah,6,47,0,0,0,0,0,0,4,20,0,0,25,211,1,0,0,0
Ameer Abdullah,13,80,0,0,0,0,0,0,51,166,0,0,38,289,1,0,0,0
Matt Breida,9,47,0,0,0,0,0,0,54,220,1,0,20,118,0,0,0,0
Matt Breida,7,39,0,0,0,0,0,0,26,125,1,0,7,72,2,0,1,0
Kyle Juszczyk,9,47,0,0,0,0,0,0,7,26,1,0,19,200,1,0,0,0
Kyle Juszczyk,6,65,0,0,0,0,0,0,8,22,1,0,30,296,1,0,0,0
Mark Ingram,14,46,0,0,0,0,0,0,62,233,1,1,16,68,0,0,2,0
Mark Ingram,6,100,0,0,0,0,0,0,160,554,2,0,27,162,0,0,1,0
Teddy Bridgewater,11,44,79,49,683,4,4,0,3,27,0,0,0,0,0,0,0,0
Teddy Bridgewater,11,230,426,285,3052,18,7,1,30,106,2,0,0,0,0,0,1,0
Justin Jackson,6,43,0,0,0,0,0,0,42,170,1,0,12,101,1,0,0,0
Justin Jackson,7,79,0,0,0,0,0,0,68,364,2,0,22,178,0,0,1,0
Sammy Watkins,10,43,0,0,0,0,0,0,0,0,0,0,16,325,0,0,1,0
Sammy Watkins,8,65,0,0,0,0,0,0,0,0,0,0,27,394,1,0,1,0
Dare Ogunbowale,6,42,0,0,0,0,0,0,42,123,1,0,20,104,0,0,0,0
Dare Ogunbowale,7,43,0,0,0,0,0,0,43,137,1,0,13,114,1,0,0,0
Phillip Walker,13,42,106,63,731,3,3,0,6,39,0,0,0,0,0,0,0,0
Phillip Walker,13,15,66,36,362,1,3,1,7,13,0,0,0,0,0,0,1,0
Gardner Minshew,7,41,76,44,663,3,3,0,7,3,1,0,0,0,0,0,1,0
Gardner Minshew,14,40,60,41,439,4,1,0,9,21,0,0,0,0,0,0,0,0
Brandon Powell,7,41,0,0,0,0,0,0,17,80,0,0,24,156,0,0,0,0
DeeJay Dallas,11,40,1,0,0,0,1,0,35,186,0,0,17,126,0,0,0,0
DeeJay Dallas,9,53,0,0,0,0,0,0,33,138,2,0,21,133,0,0,0,0
Boston Scott,7,39,0,0,0,0,0,0,54,217,3,0,5,15,0,0,0,0
Boston Scott,14,94,0,0,0,0,0,0,87,373,7,0,13,83,0,0,1,0
Adam Trautman,14,38,0,0,0,0,0,0,0,0,0,0,18,207,1,0,0,0
Adam Trautman,6,59,0,0,0,0,0,0,0,0,0,0,27,263,2,0,1,0
Ashton Dulin,14,37,0,0,0,0,0,0,2,8,0,0,15,207,1,0,0,0
Ashton Dulin,14,42,0,0,0,0,0,0,3,32,0,0,13,173,2,0,0,0
Khadarel Hodge,14,37,0,0,0,0,0,0,0,0,0,0,13,202,1,1,0,0
Khadarel Hodge,9,26,0,0,0,0,0,0,0,0,0,0,13,157,0,1,0,0
Travis Homer,11,37,0,0,0,0,0,0,19,74,0,0,16,157,1,0,1,0
Travis Homer,9,48,0,0,0,0,0,0,21,177,1,0,16,161,0,0,0,0
Scott Miller,11,37,0,0,0,0,0,0,1,8,0,0,23,185,0,0,0,0
Scott Miller,9,17,0,0,0,0,0,0,2,43,1,0,5,38,0,0,0,0
Ty Johnson,10,36,0,0,0,0,0,0,30,160,1,0,12,88,0,0,0,0
Ty Johnson,6,109,0,0,0,0,0,0,61,238,2,0,34,372,2,0,1,0
Ian Thomas,13,36,0,0,0,0,0,0,0,0,0,0,21,197,0,0,0,0
Ian Thomas,13,32,0,0,0,0,0,0,0,0,0,0,18,188,0,0,0,0
Marquez Callaway,14,35,0,0,0,0,0,0,0,0,0,0,16,158,1,0,0,0
Marquez Callaway,6,145,0,0,0,0,0,0,0,0,0,0,46,698,6,0,0,0
Justice Hill,10,35,0,0,0,0,0,0,49,262,0,0,12,58,0,0,1,0
Durham Smythe,11,35,0,0,0,0,0,0,2,1,1,0,15,129,1,0,0,0
Durham Smythe,14,63,0,0,0,0,0,0,2,3,0,0,34,357,0,0,0,0
Alec Ingold,11,34,0,0,0,0,0,0,6,8,1,0,15,105,1,0,0,0
Alec Ingold,8,22,0,0,0,0,0,0,2,1,0,0,10,85,1,0,0,0
Marlon Mack,9,34,0,0,0,0,0,0,16,84,1,0,8,99,1,0,0,0
Marlon Mack,14,10,0,0,0,0,0,0,28,101,0,0,2,8,0,0,0,0
John Mundt,7,34,0,0,0,0,0,0,0,0,0,0,19,140,1,0,0,0
John Mundt,11,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Cameron Brate,11,33,0,0,0,0,0,0,0,0,0,0,20,174,0,0,0,0
Cameron Brate,9,72,0,0,0,0,0,0,0,0,0,0,30,245,4,0,0,0
Byron Pringle,14,33,0,0,0,0,0,0,0,0,0,0,10,135,2,0,0,0
Byron Pringle,12,121,0,0,0,0,0,0,0,0,0,0,42,568,5,0,1,0
Eric Saubert,9,33,0,0,0,0,0,0,0,0,0,0,15,148,1,0,0,0
Eric Saubert,11,16,0,0,0,0,0,0,0,0,0,0,8,47,1,0,0,0
Sterling Shepard,9,33,0,0,0,0,0,0,0,0,0,0,13,154,1,0,0,0
Sterling Shepard,10,75,0,0,0,0,0,0,1,-9,0,0,36,366,1,0,0,0
O.J. Howard,6,32,0,0,0,0,0,0,0,0,0,0,10,145,2,0,0,0
O.J. Howard,9,30,0,0,0,0,0,0,0,0,0,0,14,135,1,0,0,0
Colt McCoy,13,31,132,90,780,1,3,0,14,36,0,0,0,0,0,0,0,0
Colt McCoy,12,46,99,74,740,3,1,0,22,37,0,0,0,0,0,0,1,0
Zach Pascal,7,30,0,0,0,0,0,0,1,0,0,0,15,150,1,0,0,0
Zach Pascal,14,87,0,0,0,0,0,0,2,21,0,0,38,384,3,0,1,0
Lawrence Cager,9,29,0,0,0,0,0,0,0,0,0,0,13,118,1,0,0,0
Keelan Cole,6,29,0,0,0,0,0,0,0,0,0,0,10,141,1,0,0,0
Keelan Cole,6,72,1,0,0,0,0,0,0,0,0,0,28,449,1,0,0,0
River Cracraft,11,29,0,0,0,0,0,0,0,0,0,0,9,102,2,0,0,0
C.J. Ham,7,27,0,0,0,0,0,0,4,7,2,0,10,86,0,0,0,0
C.J. Ham,7,27,0,0,0,0,0,0,7,34,0,0,17,125,0,0,0,0
Denzel Mims,10,27,0,0,0,0,0,0,0,0,0,0,11,186,0,0,0,0
Denzel Mims,6,20,0,0,0,0,0,0,0,0,0,0,8,133,0,0,0,0
Donald Parham,8,27,0,0,0,0,0,0,0,0,0,0,10,130,1,0,0,0
Donald Parham,7,53,0,0,0,0,0,0,0,0,0,0,20,190,3,1,0,0
Steven Sims,9,27,0,0,0,0,0,0,13,70,0,0,14,104,0,0,0,0
Joshua Dobbs,6,26,68,40,411,2,2,0,8,44,0,0,0,0,0,0,2,0
Craig Reynolds,6,26,0,0,0,0,0,0,23,102,0,0,9,116,0,0,0,0
Craig Reynolds,9,31,0,0,0,0,0,0,55,230,0,0,7,52,0,0,0,0
Marcedes Lewis,14,25,0,0,0,0,0,0,0,0,0,0,6,66,2,1,0,0
Marcedes Lewis,13,41,0,0,0,0,0,0,0,0,0,0,23,214,0,0,0,0
Albert Okwuegbunam,9,24,0,0,0,0,0,0,0,0,0,0,10,95,1,0,0,0
Albert Okwuegbunam,11,72,0,0,0,0,0,0,0,0,0,0,33,330,2,0,1,0
Mike Boone,9,23,0,0,0,0,0,0,24,102,0,0,9,96,0,0,0,0
Mike Boone,11,6,0,0,0,0,0,0,4,35,0,0,2,22,0,0,0,0
KJ Hamler,9,23,0,0,0,0,0,0,2,23,0,0,7,165,0,0,0,0
KJ Hamler,11,11,0,0,0,0,0,0,0,0,0,0,5,74,0,0,0,0
Breshad Perriman,11,23,0,0,0,0,0,0,2,-7,0,0,9,110,1,0,1,0
Breshad Perriman,9,31,0,0,0,0,0,0,1,-3,0,0,11,167,1,0,0,0
Cedrick Wilson,11,23,0,0,0,0,0,0,1,8,0,0,12,136,0,0,0,0
Cedrick Wilson,7,139,3,3,88,0,0,0,2,11,0,0,45,602,6,1,0,0
David Blough,13,22,58,38,402,2,2,0,4,5,0,0,0,0,0,0,1,0
David Blough,9,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
Pharaoh Brown,9,22,0,0,0,0,0,0,0,0,0,0,12,117,0,0,0,0
Pharaoh Brown,10,35,0,0,0,0,0,0,0,0,0,0,23,171,0,0,1,0
DeSean Jackson,10,22,0,0,0,0,0,0,0,0,0,0,9,153,0,0,0,0
DeSean Jackson,8,71,0,0,0,0,0,0,1,4,0,0,20,454,2,0,1,0
Jalen Reagor,7,22,0,0,0,0,0,0,4,25,0,0,8,104,1,0,0,0
Jalen Reagor,14,73,0,0,0,0,0,0,10,32,0,0,33,299,2,0,0,0
Jonathan Williams,14,22,0,0,0,0,0,0,37,152,0,0,7,40,0,0,0,0
Jonathan Williams,9,16,0,0,0,0,0,0,17,79,1,0,4,28,0,0,0,0
Tevin Coleman,9,21,0,0,0,0,0,0,12,26,1,0,3,44,1,0,0,0
Tevin Coleman,6,43,0,0,0,0,0,0,84,356,0,0,11,49,0,0,0,0
N'Keal Harry,10,21,0,0,0,0,0,0,0,0,0,0,7,116,1,0,0,0
N'Keal Harry,14,26,0,0,0,0,0,0,0,0,0,0,12,184,0,0,1,0
Tanner Hudson,10,21,0,0,0,0,0,0,0,0,0,0,10,132,0,0,0,0
Kyle Allen,6,20,78,46,416,2,4,0,6,13,0,0,0,0,0,0,1,0
Kyle Allen,9,10,19,12,120,1,0,0,2,11,0,0,0,0,0,0,1,0
Corey Clement,13,20,0,0,0,0,0,0,15,55,1,0,5,54,0,0,0,0
Corey Clement,7,26,0,0,0,0,0,0,33,140,0,0,6,29,1,0,0,0
Josiah Deguara,14,20,0,0,0,0,0,0,0,0,0,0,13,114,0,0,0,0
Josiah Deguara,13,56,0,0,0,0,0,0,0,0,0,0,25,245,2,0,0,0
Brett Rypien,9,20,88,53,483,2,4,0,6,7,0,0,0,0,0,0,1,0
Brett Rypien,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoff Swaim,6,20,0,0,0,0,0,0,0,0,0,0,12,58,1,0,0,0
Geoff Swaim,13,63,0,0,0,0,0,0,0,0,0,0,31,210,3,0,0,0
Malcolm Brown,7,19,0,0,0,0,0,0,18,81,1,0,5,37,0,0,0,0
Malcolm Brown,14,20,0,0,0,0,0,0,33,125,1,0,3,10,0,0,0,0
Reggie Gilliam,7,19,0,0,0,0,0,0,0,0,0,0,8,69,1,0,0,0
Reggie Gilliam,7,3,0,0,0,0,0,0,3,3,0,0,3,23,0,0,0,0
Kenny Golladay,9,19,0,0,0,0,0,0,0,0,0,0,6,81,1,0,0,0
Kenny Golladay,10,84,0,0,0,0,0,0,0,0,0,0,37,521,0,0,0,0
Sony Michel,8,19,0,0,0,0,0,0,36,106,0,0,9,53,0,0,0,0
Sony Michel,11,137,0,0,0,0,0,0,208,845,4,0,21,128,1,0,1,0
Jeff Smith,10,19,0,0,0,0,0,0,0,0,0,0,8,134,0,0,0,0
Jeff Smith,6,18,0,0,0,0,0,0,1,-1,0,0,8,113,0,0,0,0
Ross Dwelley,9,18,0,0,0,0,0,0,0,0,0,0,3,105,1,0,0,0
Ross Dwelley,6,14,0,0,0,0,0,0,0,0,0,0,4,51,1,0,0,0
T.Y. Hilton,9,18,0,0,0,0,0,0,0,0,0,0,7,121,0,0,0,0
T.Y. Hilton,14,69,0,0,0,0,0,0,0,0,0,0,23,331,3,0,0,0
Dan Arnold,11,17,0,0,0,0,0,0,0,0,0,0,9,135,0,0,0,0
Dan Arnold,7,71,0,0,0,0,0,0,0,0,0,0,35,408,0,1,1,0
Anthony Firkser,14,17,0,0,0,0,0,0,0,0,0,0,9,100,0,0,0,0
Anthony Firkser,13,72,0,0,0,0,0,0,0,0,0,0,34,291,2,0,1,1
Royce Freeman,6,17,0,0,0,0,0,0,41,117,0,0,6,33,0,0,1,0
Royce Freeman,10,28,0,0,0,0,0,0,56,169,0,0,10,77,0,0,0,0
Marcus Johnson,9,17,0,0,0,0,0,0,0,0,0,0,9,99,0,0,0,0
Marcus Johnson,13,24,0,0,0,0,0,0,2,-2,0,0,9,160,0,0,0,0
Benjamin Snell,9,17,0,0,0,0,0,0,20,90,1,0,2,17,0,0,0,0
Benjamin Snell,7,9,0,0,0,0,0,0,36,98,0,0,2,13,0,0,0,0
Patrick Ricard,10,16,0,0,0,0,0,0,7,16,0,0,11,74,0,0,0,0
Patrick Ricard,8,18,0,0,0,0,0,0,2,4,0,0,8,63,1,0,0,0
Darrel Williams,13,16,0,0,0,0,0,0,21,102,1,0,4,9,0,0,0,0
Darrel Williams,12,185,0,0,0,0,0,0,144,558,6,0,47,452,2,0,0,0
John Wolford,7,16,62,38,390,1,3,0,8,32,0,0,0,0,0,0,1,0
John Wolford,11,-2,4,1,5,0,1,0,2,-1,0,0,0,0,0,0,0,0
Ronald Jones II,8,14,0,0,0,0,0,0,17,70,1,0,1,22,0,0,0,0
Ronald Jones II,9,71,0,0,0,0,0,0,101,428,4,0,10,64,0,0,2,0
Cam Sims,14,14,0,0,0,0,0,0,0,0,0,0,8,89,0,0,0,0
Cam Sims,9,44,0,0,0,0,0,0,1,7,0,0,15,211,2,0,0,0
Jeff Driskel,6,13,20,14,108,1,0,0,20,75,0,0,1,4,0,0,0,0
Phillip Lindsay,14,13,0,0,0,0,0,0,15,49,0,1,6,19,0,0,0,0
Phillip Lindsay,14,38,0,0,0,0,0,0,88,249,1,0,4,45,1,0,0,0
Tyrod Taylor,9,13,8,6,58,1,1,1,5,70,0,0,0,0,0,0,1,0
Tyrod Taylor,10,87,150,91,966,5,5,0,19,151,3,0,0,0,0,0,0,0
Salvon Ahmed,11,12,0,0,0,0,0,0,12,64,1,0,1,8,0,0,0,0
Salvon Ahmed,14,29,0,0,0,0,0,0,54,149,0,0,12,117,0,0,0,0
Nick Mullens,7,12,25,21,224,1,1,0,4,8,0,0,0,0,0,0,0,0
Nick Mullens,13,11,30,20,147,1,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Wilkins,14,12,0,0,0,0,0,0,13,58,0,0,6,29,0,0,0,0
John Brown,7,11,0,0,0,0,0,0,0,0,0,0,1,42,1,0,0,0
Chase Daniel,8,10,12,8,52,1,0,1,1,4,0,0,0,0,0,0,0,0
Chase Daniel,7,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
Jake Kumerow,7,10,0,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0
Jake Kumerow,7,4,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0
Ty Montgomery,10,10,0,0,0,0,0,0,2,-2,0,0,3,15,1,0,0,0
Ty Montgomery,6,26,0,0,0,0,0,0,15,44,0,0,16,95,0,0,0,0
James Proche,10,10,1,0,0,0,1,0,0,0,0,0,8,62,0,0,0,0
James Proche,8,33,0,0,0,0,0,0,0,0,0,0,16,202,0,0,0,0
Kyle Rudolph,11,10,0,0,0,0,0,0,0,0,0,0,3,28,1,0,0,0
Kyle Rudolph,10,52,0,0,0,0,0,0,0,0,0,0,26,257,1,1,0,0
Freddie Swain,9,10,0,0,0,0,0,0,0,0,0,0,4,74,0,0,0,0
Freddie Swain,9,79,0,0,0,0,0,0,5,32,0,0,25,343,4,0,0,0
Trent Taylor,10,10,0,0,0,0,0,0,4,15,0,0,6,62,0,0,1,0
Trent Taylor,10,6,0,0,0,0,0,0,0,0,0,0,2,41,0,0,0,0
Blake Bell,8,9,0,0,0,0,0,0,0,0,0,0,2,20,1,0,0,0
Blake Bell,12,15,0,0,0,0,0,0,4,10,0,0,9,87,0,0,0,0
Jamison Crowder,7,9,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0
Jamison Crowder,6,106,0,0,0,0,0,1,0,0,0,0,51,447,2,1,1,0
Darrynton Evans,14,9,0,0,0,0,0,0,14,64,0,0,1,33,0,0,0,0
Darrynton Evans,13,3,0,0,0,0,0,0,2,7,0,0,2,11,0,0,0,0
Chris Manhertz,11,9,0,0,0,0,0,0,0,0,0,0,6,42,0,0,0,0
Chris Manhertz,7,17,0,0,0,0,0,0,0,0,0,0,6,71,1,0,0,0
Nathan Peterman,14,9,25,14,139,1,1,0,2,7,0,0,0,0,0,0,0,0
Nathan Peterman,8,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
Laquon Treadwell,11,9,0,0,0,0,0,0,0,0,0,0,6,42,0,0,0,0
Laquon Treadwell,7,78,0,0,0,0,0,0,0,0,0,0,33,434,1,0,0,0
Jalen Guyton,8,8,0,0,0,0,0,0,0,0,0,0,2,64,0,0,0,0
Jalen Guyton,7,89,0,0,0,0,0,0,7,34,0,0,31,448,3,0,0,0
Cody Hollister,6,8,0,0,0,0,0,0,0,0,0,0,3,54,0,0,0,0
Cody Hollister,13,6,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0
David Johnson,14,8,0,0,0,0,0,0,12,24,0,0,4,47,0,0,1,0
David Johnson,10,70,0,0,0,0,0,0,67,228,0,0,32,225,1,0,1,0
Tony Jones,11,8,0,0,0,0,0,0,10,24,0,0,5,30,0,0,0,0
Tony Jones,6,18,0,0,0,0,0,0,54,142,0,0,5,29,0,0,0,0
Gunner Olszewski,9,8,0,0,0,0,0,0,8,39,0,0,5,53,0,0,1,0
Gunner Olszewski,14,4,0,0,0,0,0,0,1,9,0,0,2,31,0,0,0,0
Chris Streveler,10,8,15,10,90,0,0,0,9,54,0,0,0,0,0,0,0,0
Chris Streveler,8,1,9,6,36,0,0,0,3,6,0,0,0,0,0,0,0,0
Nick Vannett,9,8,0,0,0,0,0,0,0,0,0,0,6,55,0,0,0,0
Nick Vannett,6,27,0,0,0,0,0,0,0,0,0,0,9,133,1,0,0,0
Cole Beasley,7,7,0,0,0,0,0,0,0,0,0,0,6,35,0,0,0,0
Cole Beasley,7,153,1,0,0,0,0,0,0,0,0,0,82,693,1,1,0,0
Chris Conley,6,7,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0
Chris Conley,10,62,0,0,0,0,0,0,1,3,0,0,22,323,2,0,1,0
Blaine Gabbert,11,7,8,6,29,1,0,0,0,0,0,0,0,0,0,0,0,0
Blaine Gabbert,9,1,11,7,67,0,0,0,9,-7,0,0,0,0,0,0,0,0
Myles Gaskin,11,7,0,0,0,0,0,0,10,26,0,0,4,28,0,0,0,0
Myles Gaskin,14,160,0,0,0,0,0,0,173,612,3,0,49,234,4,0,1,0
Tyler Kroft,9,7,0,0,0,0,0,0,0,0,0,0,4,57,0,0,0,0
Tyler Kroft,6,35,0,0,0,0,0,0,0,0,0,0,16,173,1,0,0,0
Mike Thomas,10,7,0,0,0,0,0,0,0,0,0,0,2,38,0,1,0,0
Mike Thomas,10,8,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0,0
Ke'Shawn Vaughn,11,7,0,0,0,0,0,0,17,53,0,0,3,19,0,0,0,0
Ke'Shawn Vaughn,9,33,0,0,0,0,0,0,36,180,2,0,4,26,0,0,0,0
Anthony McFarland,9,6,0,0,0,0,0,0,6,30,0,0,2,11,0,0,0,0
Anthony McFarland,7,2,0,0,0,0,0,0,3,3,0,0,1,11,0,0,0,0
Trace McSorley,13,6,83,45,412,0,5,0,15,61,0,0,0,0,0,0,2,0
Trevon Wesco,14,6,0,0,0,0,0,0,0,0,0,0,2,26,0,1,0,0
Trevon Wesco,6,5,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0
Ben Ellefson,7,5,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0
Ryan Griffin,14,5,0,0,0,0,0,0,0,0,0,0,4,26,0,0,0,0
Ryan Griffin,6,58,0,0,0,0,0,0,0,0,0,0,27,261,2,0,0,0
