Player,Bye,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att.1,Yds.1,TD.1,2Pt.1,Rec,Yds.2,TD.2,2Pt.2,FL,TD.3
Aaron Hernandez,9,125,0,0,0,0,0,0,1,5,0,0,51,483,5,0,0,0
Kenny Britt,11,124,0,0,0,0,0,0,0,0,0,0,45,589,4,1,1,0
Marcedes Lewis,6,124,0,0,0,0,0,0,0,0,0,0,52,540,4,0,0,0
Pierre Thomas,6,124,0,0,0,0,0,0,105,473,1,0,39,354,1,0,0,0
Brent Celek,7,123,0,0,0,0,0,0,0,0,0,0,57,684,1,0,1,0
Brandon Stokley,7,123,0,0,0,0,0,0,0,0,0,0,45,544,5,0,0,0
Andrew Hawkins,8,122,0,0,0,0,0,0,6,30,0,0,51,533,4,0,0,0
DeSean Jackson,7,121,0,0,0,0,0,0,3,-7,0,0,45,700,2,0,0,0
Vick Ballard,4,120,0,0,0,0,0,0,211,814,2,0,17,152,1,0,0,0
Vernon Davis,9,120,0,0,0,0,0,0,0,0,0,0,41,548,5,0,0,0
Jared Cook,11,113,0,0,0,0,0,0,0,0,0,0,44,523,4,0,1,0
Jason Avant,7,112,0,0,0,0,0,0,0,0,0,0,53,648,0,0,0,0
Felix Jones,5,112,0,0,0,0,0,0,111,402,3,0,25,262,2,0,2,0
Lance Kendricks,9,112,0,0,0,0,0,0,0,0,0,0,42,519,4,1,0,0
Josh Morgan,10,112,1,0,0,0,0,0,3,25,0,0,48,510,2,0,0,1
Jacob Tamme,7,112,0,0,0,0,0,0,0,0,0,0,52,555,2,0,0,0
Fred Jackson,8,111,0,0,0,0,0,0,115,437,3,0,34,217,1,0,4,0
Dallas Clark,5,110,0,0,0,0,0,0,0,0,0,0,47,435,4,0,0,0
Rod Streater,5,110,0,0,0,0,0,0,0,0,0,0,39,584,3,1,1,0
Benjamin Watson,10,110,0,0,0,0,0,0,0,0,0,0,49,501,3,0,0,0
Dwayne Allen,4,108,0,0,0,0,0,0,3,5,0,0,45,521,3,0,0,0
Blaine Gabbert,6,108,278,162,1662,9,6,2,18,56,0,0,0,0,0,0,3,0
Emmanuel Sanders,4,106,0,0,0,0,0,0,1,4,0,0,44,626,1,0,2,0
Michael Floyd,10,105,0,0,0,0,0,0,0,0,0,0,45,562,2,0,1,0
Donald Jones,8,105,0,0,0,0,0,0,0,0,0,0,41,443,4,0,0,0
Knowshon Moreno,7,105,0,0,0,0,0,0,138,525,4,0,21,167,0,0,1,0
Leonard Hankerson,10,104,0,0,0,0,0,0,2,5,0,0,38,543,3,0,0,0
Andre Brown,11,103,0,0,0,0,0,0,73,385,8,1,12,86,0,0,0,0
Domenik Hixon,11,103,0,0,0,0,0,0,0,0,0,0,39,567,2,0,0,0
Mike Tolbert,6,101,0,0,0,0,0,0,54,183,7,0,27,268,0,0,0,0
Joel Dreessen,7,100,0,0,0,0,0,0,0,0,0,0,41,356,5,0,0,0
Kevin Walter,8,99,0,0,0,0,0,0,0,0,0,0,41,518,2,0,0,0
Anthony Fasano,7,98,0,0,0,0,0,0,0,0,0,0,41,332,5,1,0,0
Dexter McCluster,7,98,0,0,0,0,0,0,12,70,0,0,52,452,1,0,2,0
Nick Foles,7,97,265,161,1699,6,5,0,11,42,1,0,0,0,0,0,3,0
Kevin Kolb,10,97,183,109,1169,8,3,0,16,100,1,0,0,0,0,0,2,0
Ronnie Brown,7,94,0,0,0,0,0,0,46,220,0,0,49,371,0,0,0,0
Greg Jennings,10,93,0,0,0,0,0,0,0,0,0,0,36,366,4,0,0,0
Kevin Ogletree,5,93,0,0,0,0,0,0,2,9,0,0,32,436,4,0,0,0
Tony Scheffler,5,93,0,0,0,0,0,0,0,0,0,0,42,504,1,0,0,0
Titus Young,5,93,0,0,0,0,0,0,2,16,0,0,33,383,4,0,0,0
Matt Cassel,7,91,277,161,1796,6,12,0,27,145,1,0,0,0,0,0,7,0
Mark Ingram,6,91,0,0,0,0,0,0,156,602,5,0,6,29,0,0,0,0
Mario Manningham,9,90,0,0,0,0,0,0,3,64,0,0,42,449,1,0,1,0
Jonathan Dwyer,4,89,0,0,0,0,0,0,156,623,2,0,18,106,0,0,2,0
Michael Jenkins,11,89,0,0,0,0,0,0,0,0,0,0,40,449,2,0,0,0
Bilal Powell,9,89,0,0,0,0,0,0,110,437,4,0,17,140,0,0,0,0
Matt Hasselbeck,11,88,221,138,1367,7,5,1,13,38,0,0,0,0,0,0,1,0
Zach Miller,11,86,0,0,0,0,0,0,0,0,0,0,38,396,3,0,1,0
Bryce Brown,7,84,0,0,0,0,0,0,115,564,4,0,13,56,0,0,3,0
Isaac Redman,4,84,0,0,0,0,0,0,110,410,2,0,19,244,0,0,3,0
Randy Moss,9,83,0,0,0,0,0,0,0,0,0,0,28,434,3,0,0,0
LaRod Stephens-Howling,10,82,0,0,0,0,0,0,110,356,4,0,17,106,0,0,0,0
Rob Housler,10,81,0,0,0,0,0,0,0,0,0,0,45,417,0,0,0,0
James Casey,8,78,0,0,0,0,0,0,1,6,0,0,34,330,3,0,0,0
Tony Moeaki,7,78,0,0,0,0,0,0,0,0,0,0,33,453,1,0,0,0
Michael Bush,6,77,0,0,0,0,0,0,114,411,5,0,9,83,0,0,1,0
Jeff Cumberland,9,77,0,0,0,0,0,0,0,0,0,0,29,359,3,0,0,0
Harry Douglas,7,77,0,0,0,0,0,0,2,4,0,0,38,395,1,0,0,0
Doug Baldwin,11,76,0,0,0,0,0,0,0,0,0,0,29,366,3,0,0,0
Daryl Richardson,9,76,0,0,0,0,0,0,98,475,0,1,24,163,0,0,2,0
Daniel Thomas,7,76,0,0,0,0,0,0,91,325,4,0,15,156,0,0,2,0
Alshon Jeffery,6,75,0,0,0,0,0,0,0,0,0,0,24,367,3,0,0,0
Austin Pettis,9,75,0,0,0,0,0,0,0,0,0,0,30,261,4,0,0,0
Jackie Battle,7,74,0,0,0,0,0,0,95,311,3,0,15,108,1,0,0,0
Tiquan Underwood,5,74,0,0,0,0,0,0,1,1,0,0,28,425,2,0,0,0
Earl Bennett,6,73,0,0,0,0,0,0,0,0,0,0,29,375,2,0,0,0
Jacoby Jones,8,71,0,0,0,0,0,0,1,6,0,0,30,406,1,0,0,0
Jonathan Stewart,6,71,0,0,0,0,0,0,93,336,1,0,17,157,1,0,0,0
Maurice Jones-Drew,6,70,0,0,0,0,0,0,86,414,1,0,14,86,1,0,0,0
Alexander Green,10,69,0,0,0,0,0,0,135,464,0,0,18,125,0,0,0,0
Delanie Walker,9,68,0,0,0,0,0,0,0,0,0,0,21,344,3,0,1,0
Garrett Graham,8,67,0,0,0,0,0,0,0,0,0,0,28,263,3,0,0,0
Rashad Jennings,6,67,0,0,0,0,0,0,101,283,2,0,19,130,0,1,1,0
Dustin Keller,9,67,0,0,0,0,0,0,0,0,0,0,28,317,2,0,0,0
Shaun Draughn,7,66,0,0,0,0,0,0,59,233,2,0,24,158,0,0,1,0
Shane Vereen,9,66,0,0,0,0,0,0,62,251,3,0,8,149,1,0,1,0
David Wilson,11,66,0,0,0,0,0,0,71,358,4,0,4,34,1,0,1,0
Nate Burleson,5,64,0,0,0,0,0,0,8,48,0,0,27,240,2,1,0,0
Louis Murphy,5,63,0,0,0,0,0,0,1,3,0,0,25,336,1,0,0,1
Rueben Randle,11,63,0,0,0,0,0,0,0,0,0,0,19,298,3,0,0,0
Ryan Broyles,5,62,0,0,0,0,0,0,0,0,0,0,22,310,2,0,0,0
Riley Cooper,7,62,0,0,0,0,0,0,0,0,0,0,23,248,3,0,0,0
Coby Fleener,4,62,0,0,0,0,0,0,0,0,0,0,26,281,2,0,0,0
T.J. Graham,8,62,0,0,0,0,0,0,1,5,0,0,31,322,1,0,0,0
Joseph Morgan,6,62,0,0,0,0,0,0,1,1,0,0,10,379,3,0,0,0
Bernard Pierce,8,62,0,0,0,0,0,0,108,532,1,0,7,47,0,0,0,0
Jarius Wright,11,62,0,0,0,0,0,0,2,11,0,0,22,310,2,0,0,0
Donald Brown,4,61,0,0,0,0,0,0,108,417,1,1,9,93,0,0,0,0
Julian Edelman,9,61,0,0,0,0,0,0,4,45,0,0,21,235,3,0,1,0
Stephen Hill,9,61,0,0,0,0,0,0,0,0,0,0,21,252,3,0,0,0
Anthony McCoy,11,61,0,0,0,0,0,0,0,0,0,0,18,291,3,0,0,0
Chaz Schilens,9,61,0,0,0,0,0,0,0,0,0,0,28,289,2,0,1,0
Robert Turbin,11,61,0,0,0,0,0,0,80,354,0,0,19,181,0,0,0,0
Mohamed Sanu,8,60,1,1,73,1,0,0,5,15,0,0,16,154,4,0,0,0
Travis Benjamin,10,59,0,0,0,0,0,0,6,66,0,0,18,298,2,0,1,0
Mike Goodson,5,58,0,0,0,0,0,0,35,221,0,0,16,195,1,0,0,0
Devery Henderson,6,57,0,0,0,0,0,0,1,13,0,0,22,316,1,0,0,0
Kendall Hunter,9,56,0,0,0,0,0,0,72,371,2,0,9,60,0,0,1,0
Logan Paulsen,10,56,0,0,0,0,0,0,0,0,0,0,25,308,1,0,0,0
Damian Williams,11,56,0,0,0,0,0,0,0,0,0,0,30,324,0,0,0,0
Jonathan Baldwin,7,54,0,0,0,0,0,0,0,0,0,0,20,325,1,0,0,0
Armon Binns,7,54,0,0,0,0,0,0,0,0,0,0,24,277,1,0,1,0
Fred Davis,10,54,0,0,0,0,0,0,1,1,0,0,24,325,0,0,0,0
Jason Snelling,7,53,0,0,0,0,0,0,18,63,0,0,31,203,1,0,1,0
Cedric Benson,10,51,0,0,0,0,0,0,71,248,1,0,14,97,0,0,0,0
Aldrick Robinson,10,51,0,0,0,0,0,0,1,14,0,0,11,237,3,0,0,0
Beanie Wells,10,51,0,0,0,0,0,0,88,234,5,0,1,24,0,0,1,0
Eddie Royal,7,50,0,0,0,0,0,0,3,22,0,0,23,234,1,0,0,0
Jordan Shipley,6,50,0,0,0,0,0,0,0,0,0,0,23,244,1,0,1,0
Kellen Davis,6,49,0,0,0,0,0,0,0,0,0,0,19,229,2,0,1,0
Clay Harbor,7,49,0,0,0,0,0,0,0,0,0,0,25,186,2,0,1,0
Santonio Holmes,9,49,0,0,0,0,0,0,0,0,0,0,20,272,1,0,1,0
Brad Smith,8,49,1,0,0,0,1,0,14,116,1,0,14,152,2,0,0,0
Craig Stevens,11,49,0,0,0,0,0,0,0,0,0,0,23,275,1,0,0,0
William Powell,10,48,0,0,0,0,0,0,60,217,0,0,19,132,0,0,0,0
Ben Tate,8,48,0,0,0,0,0,0,65,279,2,0,11,49,0,0,1,0
Charles Clay,7,47,0,0,0,0,0,0,0,0,0,0,18,212,2,0,0,0
Toby Gerhart,11,47,0,0,0,0,0,0,50,169,1,0,20,155,0,0,2,0
Devin Hester,6,47,0,0,0,0,0,0,3,6,0,0,23,242,1,0,0,0
Jerome Simpson,11,47,0,0,0,0,0,0,0,0,0,0,26,274,0,0,1,0
Marvin Jones,8,46,0,0,0,0,0,0,3,47,0,0,18,201,1,0,0,0
Jordan Cameron,10,45,0,0,0,0,0,0,0,0,0,0,20,226,1,0,0,0
Dwayne Harris,5,45,0,0,0,0,0,0,0,0,0,0,17,222,1,1,0,0
Ronnie Hillman,7,45,0,0,0,0,0,0,85,330,1,0,10,62,0,0,1,0
Laurent Robinson,6,45,0,0,0,0,0,0,0,0,0,0,24,252,0,0,1,0
Micheal Spurlock,6,45,0,0,0,0,0,0,0,0,0,0,23,200,1,0,0,0
Tom Crabtree,10,44,0,0,0,0,0,0,0,0,0,0,8,203,3,0,0,0
Early Doucet,10,44,0,0,0,0,0,0,2,9,0,0,28,207,0,0,0,0
Robert Meachem,7,44,0,0,0,0,0,0,1,-6,0,0,14,207,2,0,0,0
Montell Owens,6,44,0,0,0,0,0,0,42,209,1,1,8,113,0,0,0,0
Cedric Peerman,8,44,0,0,0,0,0,0,36,258,1,0,9,85,0,0,0,0
Braylon Edwards,9,42,0,0,0,0,0,0,0,0,0,0,18,199,1,0,0,0
Justin Forsett,8,42,0,0,0,0,0,0,63,374,1,0,3,38,0,0,0,0
Peyton Hillis,7,42,1,0,0,0,0,0,85,309,1,0,10,62,0,0,2,0
Brady Quinn,7,42,197,112,1141,2,8,0,19,66,0,0,0,0,0,0,0,0
Derek Hagan,8,41,0,0,0,0,0,0,0,0,0,0,20,259,0,0,0,0
David Thomas,6,41,0,0,0,0,0,0,0,0,0,0,11,86,4,0,0,0
Kirk Cousins,10,40,48,33,466,4,3,0,3,22,0,1,0,0,0,0,0,0
Mohamed Massaquoi,10,40,0,0,0,0,0,0,0,0,0,0,17,254,0,0,0,0
Evan Royster,10,40,0,0,0,0,0,0,23,88,2,0,15,109,0,0,0,0
Brandon Bolden,9,39,0,0,0,0,0,0,56,274,2,0,2,11,0,0,0,0
Damaris Johnson,7,39,0,0,0,0,0,0,3,12,0,0,19,256,0,0,2,0
Kyle Williams,9,39,0,0,0,0,0,0,4,21,0,0,14,212,1,0,0,0
Ed Dickson,8,38,0,0,0,0,0,0,0,0,0,0,21,225,0,0,0,0
Edmond Gates,9,38,0,0,0,0,0,0,1,12,0,0,16,224,0,0,0,0
Chris Ogbonnaya,10,38,0,0,0,0,0,0,8,30,0,0,24,187,0,0,1,0
Jorvorskie Lane,7,37,0,0,0,0,0,0,13,13,2,0,11,79,1,1,1,0
Vonta Leach,8,37,0,0,0,0,0,0,9,32,1,0,21,143,0,0,0,0
Michael Robinson,11,37,0,0,0,0,0,0,12,49,0,0,13,126,2,0,0,0
Kevin Smith,5,37,0,0,0,0,0,0,37,134,1,0,10,79,1,0,0,0
Juron Criner,5,36,0,0,0,0,0,0,0,0,0,0,16,151,1,1,0,0
Lamar Miller,7,36,0,0,0,0,0,0,51,250,1,0,6,45,0,0,0,0
Brandon Tate,8,36,0,0,0,0,0,0,1,0,0,0,13,211,1,0,1,0
Lance Ball,7,35,0,0,0,0,0,0,42,158,1,0,7,61,1,0,1,0
Luke Stocker,5,35,0,0,0,0,0,0,0,0,0,0,16,165,1,0,0,0
Ramses Barden,11,34,0,0,0,0,0,0,0,0,0,0,14,220,0,0,0,0
Jerricho Cotchery,4,34,0,0,0,0,0,0,0,0,0,0,17,205,0,0,0,0
Chris Ivory,6,34,0,0,0,0,0,0,40,217,2,0,2,15,0,0,0,0
John Kuhn,10,34,0,0,0,0,0,0,23,63,1,0,15,148,0,0,0,0
Rashard Mendenhall,4,34,0,0,0,0,0,0,51,182,0,0,9,62,1,0,1,0
Brian Quick,9,34,0,0,0,0,0,0,0,0,0,0,11,156,2,0,0,0
Chris Rainey,4,34,0,0,0,0,0,0,26,102,2,0,14,60,0,0,1,0
Dante Rosario,7,34,0,0,0,0,0,0,0,0,0,0,10,95,3,0,1,0
James Starks,10,34,0,0,0,0,0,0,71,255,1,0,4,31,0,0,0,0
Will Heller,5,33,0,0,0,0,0,0,0,0,0,0,17,150,1,0,0,0
John Skelton,10,33,201,109,1132,2,9,0,4,5,0,0,0,0,0,0,2,0
Mike Thomas,5,32,0,0,0,0,0,0,7,57,0,0,18,108,1,0,0,0
LaVon Brazill,4,31,0,0,0,0,0,0,0,0,0,0,11,186,1,0,1,0
Darrel Young,10,31,0,0,0,0,0,0,14,60,0,0,8,109,2,0,0,0
Delone Carter,4,30,0,0,0,0,0,0,32,122,3,0,1,13,0,0,0,0
Montario Hardesty,10,30,0,0,0,0,0,0,65,271,1,0,2,16,0,0,0,0
DuJuan Harris,4,29,0,0,0,0,0,0,34,157,2,0,2,17,0,0,0,0
Will Johnson,4,29,0,0,0,0,0,0,2,7,0,0,15,137,1,0,0,0
Terrelle Pryor,5,29,30,14,155,2,1,0,10,51,1,0,1,22,0,0,0,0
Curtis Brinkley,7,28,0,0,0,0,0,0,39,115,0,0,12,77,0,0,0,0
Jed Collins,6,28,0,0,0,0,0,0,0,0,0,0,14,70,2,0,1,0
Devin Aromashodu,11,27,0,0,0,0,0,0,0,0,0,0,11,182,0,0,0,0
Deion Branch,9,27,0,0,0,0,0,0,0,0,0,0,16,145,0,0,0,0
Tashard Choice,8,27,0,0,0,0,0,0,47,193,1,0,4,9,0,0,0,0
Ryan Grant,10,27,0,0,0,0,0,0,32,132,2,0,1,34,0,0,1,0
Niles Paul,10,27,0,0,0,0,0,0,1,-1,0,0,8,152,1,0,0,0
Donald Driver,10,26,0,0,0,0,0,0,0,0,0,0,8,77,2,0,0,0
Jeff King,10,26,0,0,0,0,0,0,0,0,0,0,17,129,0,0,0,0
Keshawn Martin,8,26,0,0,0,0,0,0,4,53,0,0,10,85,1,0,0,0
Jordan Norwood,10,26,0,0,0,0,0,0,1,1,0,0,13,137,0,0,0,0
Kris Durham,5,25,0,0,0,0,0,0,0,0,0,0,8,125,1,0,0,0
Lester Jean,8,25,0,0,0,0,0,0,0,0,0,0,6,151,1,0,0,0
Cole Beasley,5,24,0,0,0,0,0,0,0,0,0,0,15,128,0,0,0,0
D.J. Ware,11,24,0,0,0,0,0,0,11,51,0,0,14,100,0,0,0,0
LeGarrette Blount,5,23,0,0,0,0,0,0,41,151,2,0,1,2,0,0,0,0
Erik Lorig,5,23,0,0,0,0,0,0,0,0,0,0,12,83,1,0,0,0
Jalen Parmele,6,23,0,0,0,0,0,0,40,143,0,0,7,60,0,0,0,0
Steve Smith,9,23,0,0,0,0,0,0,0,0,0,0,14,131,0,0,0,0
Brian Leonard,8,22,0,0,0,0,0,0,33,106,0,0,11,67,0,0,0,0
Rishard Matthews,7,22,0,0,0,0,0,0,0,0,0,0,11,151,0,0,0,0
Marlon Moore,7,22,0,0,0,0,0,0,1,9,0,0,6,116,1,0,0,0
Ryan Williams,10,22,0,0,0,0,0,0,58,164,0,0,7,44,0,0,2,0
Tandon Doss,8,21,0,0,0,0,0,0,0,0,0,0,7,123,1,0,0,0
Jeremy Stewart,9,21,0,0,0,0,0,0,25,101,0,0,8,62,0,0,0,0
Jamie Harper,11,20,0,0,0,0,0,0,19,30,3,0,1,8,0,0,0,0
Jacob Hester,7,20,0,0,0,0,0,0,17,81,2,0,1,7,0,0,0,0
Matthew Mulligan,9,20,0,0,0,0,0,0,0,0,0,0,8,84,1,0,0,0
Lawrence Vickers,5,20,0,0,0,0,0,0,3,11,0,0,13,104,0,0,0,0
Armando Allen,6,19,0,0,0,0,0,0,27,124,1,0,2,16,0,0,0,0
Jason Campbell,6,18,51,32,265,2,2,0,7,28,0,0,0,0,0,0,0,0
Dorin Dickerson,8,18,0,0,0,0,0,0,1,-8,0,0,9,117,0,0,1,0
Kevin Elliott,8,18,0,0,0,0,0,0,0,0,0,0,10,108,0,0,0,0
Shaun Hill,5,18,13,10,172,2,0,0,1,-1,0,0,0,0,0,0,0,0
Henry Hynoski,11,18,0,0,0,0,0,0,5,20,0,0,11,50,1,0,0,0
Gary Barnidge,6,17,0,0,0,0,0,0,0,0,0,0,6,78,1,0,0,0
Todd Heap,10,17,0,0,0,0,0,0,0,0,0,0,8,94,0,0,0,0
Bruce Miller,9,17,0,0,0,0,0,0,5,18,0,0,12,84,0,0,0,0
Mewelde Moore,4,17,0,0,0,0,0,0,13,20,0,0,6,77,1,0,1,0
John Phillips,5,17,0,0,0,0,0,0,0,0,0,0,8,55,1,0,0,0
Charlie Batch,4,16,70,45,475,1,4,0,0,0,0,0,0,0,0,0,0,0
Josh Cooper,10,16,0,0,0,0,0,0,0,0,0,0,8,106,0,0,0,0
LaMichael James,9,16,0,0,0,0,0,0,27,125,0,0,3,29,0,0,0,0
Byron Leftwich,4,16,53,25,272,0,1,0,1,31,1,0,0,0,0,0,0,0
Konrad Reuland,9,16,0,0,0,0,0,0,0,0,0,0,11,83,0,0,0,0
Alex Smith,10,16,0,0,0,0,0,0,0,0,0,0,13,47,0,0,0,0
Lee Smith,8,16,0,0,0,0,0,0,0,0,0,0,4,13,2,0,0,0
Tyrod Taylor,8,16,29,17,179,0,1,0,14,73,1,0,0,0,0,0,0,0
Matt Willis,7,16,0,0,0,0,0,0,0,0,0,0,10,90,0,0,0,0
Baron Batch,4,15,0,0,0,0,0,0,25,49,1,0,4,31,0,0,0,0
Orson Charles,8,15,0,0,0,0,0,0,0,0,0,0,8,101,0,0,0,0
Terrance Copper,7,15,0,0,0,0,0,0,1,1,0,0,8,79,0,0,0,0
Anthony Dixon,9,15,0,0,0,0,0,0,21,78,2,0,0,0,0,0,0,0
Armanti Edwards,6,15,1,0,0,0,0,0,0,0,0,0,5,121,0,0,0,0
James Hanna,5,15,0,0,0,0,0,0,0,0,0,0,8,86,0,0,0,0
Brian Hoyer,4,15,53,30,330,1,2,0,1,6,0,0,0,0,0,0,0,0
Dion Lewis,7,15,0,0,0,0,0,0,13,69,1,0,2,24,0,0,0,0
Leonard Pope,4,15,0,0,0,0,0,0,0,0,0,0,3,9,2,0,0,0
Leon Washington,11,15,0,0,0,0,0,0,23,83,1,0,4,31,0,0,1,0
David Ausberry,5,14,0,0,0,0,0,0,0,0,0,0,7,92,0,0,0,0
Kevin Boss,7,14,0,0,0,0,0,0,0,0,0,0,3,65,1,0,0,0
Lance Dunbar,5,14,0,0,0,0,0,0,21,75,0,0,6,33,0,0,0,0
Stanley Havili,7,14,0,0,0,0,0,0,6,22,1,0,7,43,0,0,0,0
Michael Hoomanawanui,9,14,0,0,0,0,0,0,0,0,0,0,5,109,0,0,0,0
Greg Jones,6,14,0,0,0,0,0,0,5,8,0,0,11,64,0,0,0,0
Joe McKnight,9,14,0,0,0,0,0,0,30,179,0,0,1,18,0,0,1,0
Keith Toston,6,14,0,0,0,0,0,0,17,74,0,0,3,41,0,0,0,0
Anthony Allen,8,13,0,0,0,0,0,0,16,61,1,0,2,12,0,0,0,0
Steve Breaston,7,13,0,0,0,0,0,0,0,0,0,0,7,74,0,0,0,0
Stephen Burton,11,13,0,0,0,0,0,0,0,0,0,0,5,35,1,0,0,0
Drew Davis,7,13,0,0,0,0,0,0,0,0,0,0,4,40,1,0,0,0
Greg McElroy,9,13,31,19,214,1,1,0,8,30,0,0,0,0,0,0,1,0
Brian Robiskie,5,13,0,0,0,0,0,0,0,0,0,0,4,44,1,0,0,0
Matt Spaeth,6,13,0,0,0,0,0,0,0,0,0,0,6,28,1,0,0,0
Donte' Stallworth,9,13,0,0,0,0,0,0,0,0,0,0,1,63,1,0,0,0
Phillip Tanner,5,13,0,0,0,0,0,0,25,61,0,0,4,41,0,0,0,0
Plaxico Burress,4,12,0,0,0,0,0,0,0,0,0,0,3,42,1,0,0,0
Thaddeus Lewis,10,12,32,22,204,1,1,0,1,3,0,0,0,0,0,0,0,0
Randy McMichael,7,12,0,0,0,0,0,0,0,0,0,0,9,51,0,0,0,0
Michael Palmer,7,12,0,0,0,0,0,0,0,0,0,0,6,22,1,0,0,0
Kealoha Pilares,6,12,0,0,0,0,0,0,1,17,0,0,2,42,1,0,0,0
DeVier Posey,8,12,0,0,0,0,0,0,1,-3,0,0,6,87,0,0,0,0
D.J. Williams,10,12,0,0,0,0,0,0,0,0,0,0,7,57,0,0,0,0
Rhett Ellison,11,11,0,0,0,0,0,0,0,0,0,0,7,65,0,0,0,0
Roy Helu,10,11,0,0,0,0,0,0,2,2,0,0,7,45,0,0,0,0
Ryan Lindley,10,11,171,89,752,0,7,0,4,7,0,0,0,0,0,0,2,0
Le'Ron McClain,7,11,0,0,0,0,0,0,14,42,0,0,8,29,0,0,0,0
Matt Moore,7,11,19,11,131,1,0,0,5,-3,0,0,0,0,0,0,0,0
Kyle Orton,5,11,10,9,89,1,0,1,0,0,0,0,0,0,0,0,0,0
Bear Pascoe,11,11,0,0,0,0,0,0,0,0,0,0,4,35,1,0,0,0
David Reed,8,11,0,0,0,0,0,0,0,0,0,0,5,66,0,0,0,0
Ryan Whalen,8,11,0,0,0,0,0,0,0,0,0,0,7,53,0,0,0,0
Brandon Banks,10,10,0,0,0,0,0,0,7,36,0,0,8,15,0,0,0,0
Nate Byham,5,10,0,0,0,0,0,0,0,0,0,0,3,18,1,0,0,0
John Carlson,11,10,0,0,0,0,0,0,0,0,0,0,8,43,0,0,0,0
Daniel Fells,9,10,0,0,0,0,0,0,0,0,0,0,4,85,0,0,0,0
Jabar Gaffney,7,10,0,0,0,0,0,0,0,0,0,0,4,68,0,0,0,0
Virgil Green,7,10,0,0,0,0,0,0,0,0,0,0,5,63,0,0,0,0
Steve Maneri,7,10,0,0,0,0,0,0,0,0,0,0,5,51,0,0,0,0
Colt McCoy,10,10,17,9,79,1,0,0,4,15,0,0,0,0,0,0,0,0
Jamar Newsome,7,10,0,0,0,0,0,0,0,0,0,0,5,73,0,0,0,0
Ben Obomanu,11,10,0,0,0,0,0,0,1,11,0,0,4,58,0,0,0,0
Michael Preston,11,10,0,0,0,0,0,0,0,0,0,0,5,59,0,0,0,0
Devon Wylie,7,10,0,0,0,0,0,0,0,0,0,0,6,53,0,0,0,0
Kahlil Bell,9,9,0,0,0,0,0,0,29,76,0,0,2,13,0,0,1,0
Joshua Cribbs,10,9,0,0,0,0,0,0,6,42,0,0,7,63,0,0,3,0
Ladarius Green,7,9,0,0,0,0,0,0,0,0,0,0,4,56,0,0,0,0
Lavelle Hawkins,11,9,0,0,0,0,0,0,0,0,0,0,5,62,0,0,0,0
Jason Hill,9,9,0,0,0,0,0,0,0,0,0,0,2,15,1,0,0,0
Brandon Jackson,10,9,0,0,0,0,0,0,8,54,0,0,2,20,0,0,0,0
Greg Camarillo,6,8,0,0,0,0,0,0,0,0,0,0,4,44,0,0,0,0
Garrett Celek,9,8,0,0,0,0,0,0,0,0,0,0,4,51,0,0,0,0
Richard Gordon,5,8,0,0,0,0,0,0,0,0,0,0,2,9,1,0,0,0
David Paulson,4,8,0,0,0,0,0,0,0,0,0,0,7,51,0,0,0,0
Darius Reynaud,11,8,0,0,0,0,0,0,16,33,0,0,5,35,0,0,0,0
Anthony Sherman,10,8,0,0,0,0,0,0,0,0,0,0,5,39,0,0,0,0
Deonte Thompson,8,8,0,0,0,0,0,0,0,0,0,0,5,51,0,0,1,0
Travaris Cadet,6,7,0,0,0,0,0,0,1,5,0,0,5,44,0,0,1,0
Quinn Johnson,11,7,0,0,0,0,0,0,4,5,0,0,5,40,0,0,0,0
Charly Martin,11,7,0,0,0,0,0,0,0,0,0,0,4,42,0,0,0,0
Ruvell Martin,8,7,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0
Richard Murphy,6,7,0,0,0,0,0,0,23,92,0,0,0,0,0,0,0,0
Isaiah Pead,9,7,0,0,0,0,0,0,10,54,0,0,3,16,0,0,1,0
Chris Pressley,8,7,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Tim Tebow,9,7,8,6,39,0,0,0,32,102,0,0,0,0,0,0,0,0
Taylor Thompson,11,7,0,0,0,0,0,0,0,0,0,0,6,46,0,0,0,0
Seyi Ajirotutu,6,6,0,0,0,0,0,0,0,0,0,0,3,45,0,0,0,0
Toney Clemons,4,6,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0
Cyrus Gray,7,6,0,0,0,0,0,0,7,44,0,0,2,18,0,0,0,0
Lex Hilliard,9,6,0,0,0,0,0,0,9,33,0,0,4,23,0,0,0,0
Stefan Logan,5,6,0,0,0,0,0,0,3,17,0,0,6,28,0,0,2,0
Mike McNeill,9,6,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0
Kyle Adams,6,5,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0
Arrelious Benn,5,5,0,0,0,0,0,0,3,16,0,0,4,26,0,0,0,0
Jarrett Boykin,10,5,0,0,0,0,0,0,0,0,0,0,5,27,0,0,0,0
Jerome Felton,11,5,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0
David Nelson,8,5,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0
Javon Ringer,11,5,0,0,0,0,0,0,2,14,0,0,3,12,0,0,0,0
